,time,hight,temp,disp,type
29357,102960.0,0.0875,272.99488119999995,0.005710390354999999,263.15
29358,103080.0,0.0875,272.99715169999996,0.005713672355,263.15
29359,103200.0,0.0875,272.9734375,0.005717716855,263.15
29360,103320.0,0.0875,272.98680829999995,0.005720875855,263.15
29361,103440.0,0.0875,272.97242839999996,0.005723517355,263.15
29362,103560.0,0.0875,272.96410319999995,0.005726589855,263.15
29363,103680.0,0.0875,272.98024899999996,0.005729436855,263.15
29364,103800.0,0.0875,272.962085,0.005733588355,263.15
29365,103920.0,0.0875,272.9696533,0.005736670855,263.15
29366,104040.0,0.0875,272.9678874,0.005740405355,263.15
29367,104160.0,0.0875,272.9752034,0.005743857355,263.15
29368,104280.0,0.0875,272.97192379999996,0.005747186855,263.15
29369,104400.0,0.0875,272.97242839999996,0.005750435855,263.15
29370,104520.0,0.0875,272.9769694,0.0057541618549999994,263.15
29371,104640.0,0.0875,272.9630941,0.005757335855,263.15
29372,104760.0,0.0875,272.9677612,0.005760790355,263.15
29373,104880.0,0.0875,272.9378662,0.005762531355,263.15
29374,105000.0,0.0875,272.9461914,0.005765292355,263.15
29375,105120.0,0.0875,272.97444659999996,0.005768443855,263.15
29376,105240.0,0.0875,272.9832763,0.005771254355,263.15
29377,105360.0,0.0875,272.97823079999995,0.005774148855,263.15
29378,105480.0,0.0875,272.9767171,0.005777741855000001,263.15
29379,105600.0,0.0875,272.95603029999995,0.005781486855,263.15
29380,105720.0,0.0875,272.9700317,0.005786230855,263.15
29381,105840.0,0.0875,272.97217609999996,0.005790390354999999,263.15
29382,105960.0,0.0875,272.94947099999996,0.005793735854999999,263.15
29383,106080.0,0.0875,272.98479,0.0057969203549999996,263.15
29384,106200.0,0.0875,272.9487142,0.005800013854999999,263.15
29385,106320.0,0.0875,272.9371094,0.005803191355,263.15
29386,106440.0,0.0875,272.9542643,0.005805712355000001,263.15
29387,106560.0,0.0875,272.9484619,0.005808905855000001,263.15
29388,106680.0,0.0875,272.95754389999996,0.005813045855000001,263.15
29389,106800.0,0.0875,272.94656979999996,0.005816326855,263.15
29390,106920.0,0.0875,272.9504801,0.0058185073549999996,263.15
29391,107040.0,0.0875,272.914152,0.0058208503550000006,263.15
29392,107160.0,0.0875,272.9752034,0.005824412355,263.15
29393,107280.0,0.0875,272.9461914,0.005826323855,263.15
29394,107400.0,0.0875,272.96359859999995,0.005829510855000001,263.15
29395,107520.0,0.0875,272.962085,0.005833271355,263.15
29396,107640.0,0.0875,272.9762125,0.005837585855000001,263.15
29397,107760.0,0.0875,272.97268069999996,0.005842410855,263.15
29398,107880.0,0.0875,272.95527339999995,0.005846104354999999,263.15
29399,108000.0,0.0875,272.94947099999996,0.005851294355000001,263.15
29400,108120.0,0.0875,272.95022789999996,0.005853963354999999,263.15
29401,108240.0,0.0875,272.9671305,0.005856810855,263.15
29402,108360.0,0.0875,272.96006669999997,0.005859806355,263.15
29403,108480.0,0.0875,272.98479,0.005863465355,263.15
29404,108600.0,0.0875,272.96637369999996,0.005865597855,263.15
29405,108720.0,0.0875,272.95830079999996,0.005868437854999999,263.15
29406,108840.0,0.0875,272.9625895,0.005870641355,263.15
29407,108960.0,0.0875,272.962085,0.005872910355,263.15
29408,109080.0,0.0875,272.9489665,0.005875125355,263.15
29409,109200.0,0.0875,272.9421549,0.005877771355,263.15
29410,109320.0,0.0875,272.9630941,0.005879732354999999,263.15
29411,109440.0,0.0875,272.9371094,0.005881513355,263.15
29412,109560.0,0.0875,272.94341629999997,0.005884768855000001,263.15
29413,109680.0,0.0875,272.9344604,0.005886739855,263.15
29414,109800.0,0.0875,272.9344604,0.005889388355,263.15
29415,109920.0,0.0875,272.9613281,0.005892379355,263.15
29416,110040.0,0.0875,272.96082359999997,0.005896190355,263.15
29417,110160.0,0.0875,272.9507324,0.005899732855,263.15
29418,110280.0,0.0875,272.95577799999995,0.005905456355,263.15
29419,110400.0,0.0875,272.94417319999997,0.005909494354999999,263.15
29420,110520.0,0.0875,272.94669589999995,0.005912384855,263.15
29421,110640.0,0.0875,272.9454345,0.005916531355,263.15
29422,110760.0,0.0875,272.9287842,0.005919897355,263.15
29423,110880.0,0.0875,272.9222249,0.005922565855,263.15
29424,111000.0,0.0875,272.9297933,0.005925369355,263.15
29425,111120.0,0.0875,272.9060791,0.005928966855,263.15
29426,111240.0,0.0875,272.94392089999997,0.005930505855,263.15
29427,111360.0,0.0875,272.9396321,0.005932463855,263.15
29428,111480.0,0.0875,272.94392089999997,0.005933813855,263.15
29429,111600.0,0.0875,272.9509847,0.005936333355,263.15
29430,111720.0,0.0875,272.92462159999997,0.005938683355,263.15
29431,111840.0,0.0875,272.92727049999996,0.005942847855,263.15
29432,111960.0,0.0875,272.9121338,0.005946408355,263.15
29433,112080.0,0.0875,272.9456868,0.005950447355,263.15
29434,112200.0,0.0875,272.9265137,0.005954127855,263.15
29435,112320.0,0.0875,272.9280273,0.005957700355,263.15
29436,112440.0,0.0875,272.9005289,0.005960502355,263.15
29437,112560.0,0.0875,272.9176839,0.0059629343549999995,263.15
29438,112680.0,0.0875,272.90431309999997,0.0059654058550000005,263.15
29439,112800.0,0.0875,272.91932369999995,0.005967421355,263.15
29440,112920.0,0.0875,272.89573559999997,0.005969870355,263.15
29441,113040.0,0.0875,272.9224772,0.005972975855,263.15
29442,113160.0,0.0875,272.91692709999995,0.005975800855,263.15
29443,113280.0,0.0875,272.920459,0.0059791013550000004,263.15
29444,113400.0,0.0875,272.8985107,0.0059826873549999994,263.15
29445,113520.0,0.0875,272.9091064,0.005985614855,263.15
29446,113640.0,0.0875,272.9123861,0.0059909858549999995,263.15
29447,113760.0,0.0875,272.90494379999996,0.0059943358549999996,263.15
29448,113880.0,0.0875,272.8975016,0.005996732854999999,263.15
29449,114000.0,0.0875,272.91238599999997,0.005999392855,263.15
29450,114120.0,0.0875,272.90456539999997,0.006002413355,263.15
29451,114240.0,0.0875,272.89422199999996,0.006004532855,263.15
29452,114360.0,0.0875,272.889681,0.0060078303549999995,263.15
29453,114480.0,0.0875,272.9123861,0.006010494855,263.15
29454,114600.0,0.0875,272.8672282,0.006014485355,263.15
29455,114720.0,0.0875,272.9109985,0.006017769355000001,263.15
29456,114840.0,0.0875,272.9010335,0.006021729355,263.15
29457,114960.0,0.0875,272.9038086,0.006025495855,263.15
29458,115080.0,0.0875,272.9338297,0.006029704855,263.15
29459,115200.0,0.0875,272.8848877,0.006032447855,263.15
29460,115320.0,0.0875,272.9202067,0.006035691355,263.15
29461,115440.00000000001,0.0875,272.9035563,0.006039184354999999,263.15
29462,115560.0,0.0875,272.9174316,0.006041641855,263.15
29463,115680.0,0.0875,272.91036779999996,0.006044006855,263.15
29464,115799.99999999999,0.0875,272.89661859999995,0.006046500854999999,263.15
29465,115920.00000000001,0.0875,272.9060791,0.006048750855,263.15
29466,116040.0,0.0875,272.90002439999995,0.006050921355,263.15
29467,116160.0,0.0875,272.9113769,0.006054225855,263.15
29468,116279.99999999999,0.0875,272.9224772,0.006058030355,263.15
29469,116400.00000000001,0.0875,272.91263829999997,0.006061824355,263.15
29470,116520.0,0.0875,272.91642249999995,0.006065726854999999,263.15
29471,116640.0,0.0875,272.8952311,0.006069215855,263.15
29472,116759.99999999999,0.0875,272.91062009999996,0.006072100355,263.15
29473,116880.0,0.0875,272.93307289999996,0.0060746328550000004,263.15
29474,117000.0,0.0875,272.9075928,0.006076953855,263.15
29475,117120.0,0.0875,272.8919515,0.006080717855,263.15
29476,117240.00000000001,0.0875,272.90834959999995,0.0060850243549999995,263.15
29477,117360.0,0.0875,272.87958979999996,0.006088407855,263.15
29478,117480.0,0.0875,272.9070882,0.006091761355,263.15
29479,117599.99999999999,0.0875,272.9229818,0.006094955355,263.15
29480,117720.00000000001,0.0875,272.88829339999995,0.006098481854999999,263.15
29481,117840.0,0.0875,272.88791499999996,0.006101740855,263.15
29482,117960.0,0.0875,272.90254719999996,0.006104820354999999,263.15
29483,118079.99999999999,0.0875,272.8934652,0.0061083218549999995,263.15
29484,118200.00000000001,0.0875,272.9179362,0.006111743355,263.15
29485,118320.0,0.0875,272.8874105,0.006115252355,263.15
29486,118440.0,0.0875,272.87958979999996,0.006119063855000001,263.15
29487,118559.99999999999,0.0875,272.8899333,0.006121641855,263.15
29488,118680.0,0.0875,272.8848877,0.006124094855,263.15
29489,118800.0,0.0875,272.89926749999995,0.006126470355,263.15
29490,118920.0,0.0875,272.88841959999996,0.006128640355,263.15
29491,119040.00000000001,0.0875,272.8846354,0.006131887355,263.15
29492,119160.0,0.0875,272.9005289,0.006134574855,263.15
29493,119280.0,0.0875,272.892456,0.006136497354999999,263.15
29494,119399.99999999999,0.0875,272.8626872,0.006138409855,263.15
29495,119520.00000000001,0.0875,272.89573559999997,0.006141314355,263.15
29496,119640.0,0.0875,272.872526,0.0061432463550000005,263.15
29497,119760.0,0.0875,272.8916992,0.006145661355,263.15
29498,119879.99999999999,0.0875,272.89396969999996,0.006148439854999999,263.15
29499,120000.00000000001,0.0875,272.8753011,0.0061521188549999994,263.15
29500,120120.0,0.0875,272.89371739999996,0.006154569354999999,263.15
29501,120240.0,0.0875,272.8763102,0.006157677354999999,263.15
29502,120359.99999999999,0.0875,272.88791499999996,0.006160925355,263.15
29503,120480.0,0.0875,272.8677327,0.006164246355,263.15
29504,120600.0,0.0875,272.88589679999995,0.006168085855,263.15
29505,120720.0,0.0875,272.9091064,0.006171114355,263.15
29506,120840.00000000001,0.0875,272.8822388,0.0061757243549999995,263.15
29507,120960.0,0.0875,272.85461419999996,0.006179357355000001,263.15
29508,121080.0,0.0875,272.8531006,0.006182929855,263.15
29509,121199.99999999999,0.0875,272.85234369999995,0.006185783355,263.15
29510,121320.00000000001,0.0875,272.88009439999996,0.006188318355,263.15
29511,121440.0,0.0875,272.8644531,0.006190733854999999,263.15
29512,121560.0,0.0875,272.8591553,0.006193167855000001,263.15
29513,121679.99999999999,0.0875,272.8684896,0.006195873855000001,263.15
29514,121800.00000000001,0.0875,272.85272219999996,0.006198996355,263.15
29515,121920.0,0.0875,272.90885419999995,0.0062021658549999996,263.15
29516,122040.0,0.0875,272.84654129999996,0.006205390355000001,263.15
29517,122159.99999999999,0.0875,272.8843831,0.0062094113550000005,263.15
29518,122280.0,0.0875,272.8816081,0.006212871855,263.15
29519,122400.0,0.0875,272.8727783,0.006215387855000001,263.15
29520,122520.0,0.0875,272.85789389999997,0.006218809855,263.15
29521,122640.00000000001,0.0875,272.84073889999996,0.006221711355,263.15
29522,122760.0,0.0875,272.88564449999996,0.006224857355,263.15
29523,122880.0,0.0875,272.8760579,0.006228762855,263.15
29524,122999.99999999999,0.0875,272.85537109999996,0.006232822355,263.15
29525,123120.00000000001,0.0875,272.83897299999995,0.006236900354999999,263.15
29526,123240.0,0.0875,272.85713699999997,0.006240882355,263.15
29527,123360.0,0.0875,272.8483073,0.006244231855000001,263.15
29528,123479.99999999999,0.0875,272.87429199999997,0.006246606855,263.15
29529,123600.00000000001,0.0875,272.88614909999995,0.006249420355,263.15
29530,123720.0,0.0875,272.8701294,0.006251282355,263.15
29531,123840.0,0.0875,272.86369629999996,0.0062534078549999995,263.15
29532,123959.99999999999,0.0875,272.85537109999996,0.006255420355,263.15
29533,124080.0,0.0875,272.8682373,0.0062576213549999996,263.15
29534,124200.0,0.0875,272.85764159999997,0.006259874355,263.15
29535,124320.0,0.0875,272.87176919999996,0.006262765355,263.15
29536,124440.00000000001,0.0875,272.8369547,0.006265574355,263.15
29537,124560.0,0.0875,272.85537109999996,0.006267905855,263.15
29538,124680.0,0.0875,272.86092119999995,0.006271147855000001,263.15
29539,124799.99999999999,0.0875,272.8485596,0.006274286855,263.15
29540,124920.00000000001,0.0875,272.85688469999997,0.006277415855,263.15
29541,125040.0,0.0875,272.8541097,0.006281488855,263.15
29542,125160.0,0.0875,272.8359456,0.0062841533550000005,263.15
29543,125279.99999999999,0.0875,272.83518879999997,0.006287069355,263.15
29544,125400.00000000001,0.0875,272.8591553,0.0062897463550000005,263.15
29545,125520.0,0.0875,272.8112223,0.006293129355,263.15
29546,125640.0,0.0875,272.8500732,0.006296229855,263.15
29547,125759.99999999999,0.0875,272.8258545,0.006300191855,263.15
29548,125880.0,0.0875,272.835441,0.006304047855000001,263.15
29549,126000.0,0.0875,272.8147542,0.006306969855,263.15
29550,126120.0,0.0875,272.82459309999996,0.006310249855,263.15
29551,126240.00000000001,0.0875,272.84326169999997,0.006314293855,263.15
29552,126360.0,0.0875,272.8319092,0.006317914855,263.15
29553,126480.0,0.0875,272.8293864,0.0063223013550000005,263.15
29554,126599.99999999999,0.0875,272.837207,0.006325583855,263.15
29555,126720.00000000001,0.0875,272.8828694,0.006328758855,263.15
29556,126840.0,0.0875,272.84212649999995,0.006331552855,263.15
29557,126960.0,0.0875,272.8273681,0.0063339208549999994,263.15
29558,127079.99999999999,0.0875,272.8475504,0.006336662355,263.15
29559,127200.00000000001,0.0875,272.8457845,0.006339456354999999,263.15
29560,127320.0,0.0875,272.837207,0.006342279855,263.15
29561,127440.0,0.0875,272.84956869999996,0.006345141855,263.15
29562,127559.99999999999,0.0875,272.8422526,0.006349092855,263.15
29563,127680.0,0.0875,272.83266599999996,0.006353261355,263.15
29564,127800.0,0.0875,272.8262329,0.006356118355,263.15
29565,127920.0,0.0875,272.8336751,0.006359389855,263.15
29566,128040.00000000001,0.0875,272.85511879999996,0.006363276855000001,263.15
29567,128160.0,0.0875,272.82686359999997,0.006365824355,263.15
29568,128280.0,0.0875,272.84300939999997,0.006367585855,263.15
29569,128399.99999999999,0.0875,272.83897299999995,0.0063697483550000005,263.15
29570,128520.00000000001,0.0875,272.8273681,0.006372937855,263.15
29571,128640.0,0.0875,272.8147542,0.006375299354999999,263.15
29572,128760.0,0.0875,272.8322876,0.006377309354999999,263.15
29573,128879.99999999999,0.0875,272.8066813,0.006379737355,263.15
29574,129000.00000000001,0.0875,272.8518392,0.006382033855,263.15
29575,129120.0,0.0875,272.84048659999996,0.006385525855,263.15
29576,129240.0,0.0875,272.8200521,0.006389060355,263.15
29577,129359.99999999999,0.0875,272.8425049,0.006392191855,263.15
29578,129480.0,0.0875,272.8672282,0.006394714855,263.15
29579,129600.0,0.0875,272.82232259999995,0.006397238354999999,263.15
29580,129720.0,0.0875,272.84931639999996,0.006400180855000001,263.15
29581,129840.00000000001,0.0875,272.8171509,0.006402570355,263.15
29582,129960.0,0.0875,272.8258545,0.006405378355,263.15
29583,130080.0,0.0875,272.85511879999996,0.006408311855,263.15
29584,130199.99999999999,0.0875,272.84906409999996,0.006411689855,263.15
29585,130320.00000000001,0.0875,272.84073889999996,0.006414818354999999,263.15
29586,130440.0,0.0875,272.84073889999996,0.0064169843550000005,263.15
29587,130560.0,0.0875,272.8478027,0.006419909355,263.15
29588,130679.99999999999,0.0875,272.83039549999995,0.006422238855,263.15
29589,130800.00000000001,0.0875,272.8428833,0.006424177855,263.15
29590,130920.0,0.0875,272.82207029999995,0.006426255355,263.15
29591,131040.0,0.0875,272.8427572,0.006429453855,263.15
29592,131160.0,0.0875,272.8447754,0.006432472355,263.15
29593,131280.0,0.0875,272.8276204,0.006435034355,263.15
29594,131400.0,0.0875,272.8145019,0.006437860855000001,263.15
29595,131520.0,0.0875,272.8114746,0.006440073355,263.15
29596,131640.0,0.0875,272.837207,0.006441998855,263.15
29597,131760.0,0.0875,272.82207029999995,0.006445086855,263.15
29598,131880.0,0.0875,272.82661129999997,0.0064480563550000005,263.15
29599,132000.0,0.0875,272.8233317,0.0064509468549999996,263.15
29600,132120.0,0.0875,272.7905355,0.006454351855,263.15
29601,132240.0,0.0875,272.79986979999995,0.006457561355,263.15
29602,132360.0,0.0875,272.81021319999996,0.006460866855,263.15
29603,132480.0,0.0875,272.8069336,0.006463749855,263.15
29604,132600.0,0.0875,272.81046549999996,0.0064672113549999995,263.15
29605,132720.0,0.0875,272.817277,0.0064703423549999995,263.15
29606,132840.0,0.0875,272.83039549999995,0.006472478355,263.15
29607,132960.0,0.0875,272.83039549999995,0.006475791355,263.15
29608,133080.0,0.0875,272.84654129999996,0.006478679355000001,263.15
29609,133200.0,0.0875,272.83090009999995,0.006482188355,263.15
29610,133320.0,0.0875,272.82635899999997,0.006484962855,263.15
29611,133440.0,0.0875,272.8117269,0.006488971355,263.15
29612,133560.0,0.0875,272.8210612,0.006492653355,263.15
29613,133680.0,0.0875,272.80945629999997,0.006496025355000001,263.15
29614,133800.0,0.0875,272.8057983,0.006498407855,263.15
29615,133920.0,0.0875,272.80769039999996,0.006501945355,263.15
29616,134040.0,0.0875,272.8129883,0.006505554355,263.15
29617,134160.0,0.0875,272.80693349999996,0.006508872855,263.15
29618,134280.0,0.0875,272.79331049999996,0.006511919855,263.15
29619,134400.0,0.0875,272.8132406,0.006514587855,263.15
29620,134520.0,0.0875,272.80743809999996,0.0065170523550000005,263.15
29621,134640.0,0.0875,272.8291341,0.0065212693549999996,263.15
29622,134760.0,0.0875,272.83266599999996,0.006524019855,263.15
29623,134880.0,0.0875,272.81071779999996,0.006526530855,263.15
29624,135000.0,0.0875,272.81551099999996,0.006529612855,263.15
29625,135120.0,0.0875,272.7970947,0.006531690855000001,263.15
29626,135240.0,0.0875,272.8175293,0.006534056855,263.15
29627,135360.0,0.0875,272.8034016,0.006536866854999999,263.15
29628,135480.0,0.0875,272.7975993,0.006539644355,263.15
29629,135600.0,0.0875,272.8137451,0.006542249855,263.15
29630,135720.0,0.0875,272.812736,0.006544755855,263.15
29631,135840.0,0.0875,272.81260979999996,0.006547709855,263.15
29632,135960.0,0.0875,272.80819499999996,0.006550259355,263.15
29633,136080.0,0.0875,272.8023925,0.006552662355,263.15
29634,136200.0,0.0875,272.812736,0.006555681355,263.15
29635,136320.0,0.0875,272.78321939999995,0.006558958355,263.15
29636,136440.0,0.0875,272.80970859999996,0.006562088855,263.15
29637,136560.0,0.0875,272.83468419999997,0.006566020854999999,263.15
29638,136680.0,0.0875,272.8059244,0.006570040855000001,263.15
29639,136800.0,0.0875,272.8341797,0.006572811854999999,263.15
29640,136920.0,0.0875,272.8210612,0.006576103854999999,263.15
29641,137040.0,0.0875,272.8336751,0.006579384855000001,263.15
29642,137160.0,0.0875,272.8336751,0.006582697355000001,263.15
29643,137280.0,0.0875,272.8197998,0.006586286355,263.15
29644,137400.0,0.0875,272.8122314,0.006589123855,263.15
29645,137520.0,0.0875,272.800122,0.006591896355,263.15
29646,137640.0,0.0875,272.8086995,0.006594130355000001,263.15
