,time,hight,temp,disp,type
23571,129720.0,0.2,293.15,0.003925,265.65
23572,129840.00000000001,0.2,293.15,0.003927,265.65
23573,129960.0,0.2,293.15,0.003929,265.65
23574,130080.0,0.2,293.15,0.003932,265.65
23575,130199.99999999999,0.2,293.15,0.003934999999999999,265.65
23576,130320.00000000001,0.2,293.15,0.00394,265.65
23577,130440.0,0.2,293.15,0.003944,265.65
23578,130560.0,0.2,293.15,0.003948,265.65
23579,130679.99999999999,0.2,293.15,0.003954,265.65
23580,130800.00000000001,0.2,293.15,0.003958,265.65
23581,130920.0,0.2,293.15,0.003961999999999999,265.65
23582,131040.0,0.2,293.15,0.003964,265.65
23583,131160.0,0.2,293.15,0.003967,265.65
23584,131280.0,0.2,293.15,0.0039689999999999994,265.65
23585,131400.0,0.2,293.15,0.003973,265.65
23586,131520.0,0.2,293.15,0.003974999999999999,265.65
23587,131640.0,0.2,293.15,0.003979,265.65
23588,131760.0,0.2,293.15,0.003984,265.65
23589,131880.0,0.2,293.15,0.003986999999999999,265.65
23590,132000.0,0.2,293.15,0.003991,265.65
23591,132120.0,0.2,293.15,0.003992,265.65
23592,132240.0,0.2,293.15,0.003994999999999999,265.65
23593,132360.0,0.2,293.15,0.003997,265.65
23594,132480.0,0.2,293.15,0.004001,265.65
23595,132600.0,0.2,293.15,0.0040019999999999995,265.65
23596,132720.0,0.2,293.15,0.004006,265.65
23597,132840.0,0.2,293.15,0.004008,265.65
23598,132960.0,0.2,293.15,0.004011,265.65
23599,133080.0,0.2,293.15,0.0040149999999999995,265.65
23600,133200.0,0.2,293.15,0.004018,265.65
23601,133320.0,0.2,293.15,0.004021,265.65
23602,133440.0,0.2,293.15,0.004024,265.65
23603,133560.0,0.2,293.15,0.004027,265.65
23604,133680.0,0.2,293.15,0.004032,265.65
23605,133800.0,0.2,293.15,0.0040360000000000005,265.65
23606,133920.0,0.2,293.15,0.00404,265.65
23607,134040.0,0.2,293.15,0.004043,265.65
23608,134160.0,0.2,293.15,0.004046,265.65
23609,134280.0,0.2,293.15,0.0040490000000000005,265.65
23610,134400.0,0.2,293.15,0.004052000000000001,265.65
23611,134520.0,0.2,293.15,0.004054,265.65
23612,134640.0,0.2,293.15,0.004058,265.65
23613,134760.0,0.2,293.15,0.004061,265.65
23614,134880.0,0.2,293.15,0.004064999999999999,265.65
23615,135000.0,0.2,293.15,0.004069,265.65
23616,135120.0,0.2,293.15,0.004072,265.65
23617,135240.0,0.2,293.15,0.0040750000000000005,265.65
23618,135360.0,0.2,293.15,0.00408,265.65
23619,135480.0,0.2,293.15,0.004085,265.65
23620,135600.0,0.2,293.15,0.004089,265.65
23621,135720.0,0.2,293.15,0.004091999999999999,265.65
23622,135840.0,0.2,293.15,0.004093,265.65
23623,135960.0,0.2,293.15,0.004095,265.65
23624,136080.0,0.2,293.15,0.004097,265.65
23625,136200.0,0.2,293.15,0.0040999999999999995,265.65
23626,136320.0,0.2,293.15,0.004103,265.65
23627,136440.0,0.2,293.15,0.004106,265.65
23628,136560.0,0.2,293.15,0.004109,265.65
23629,136680.0,0.2,293.15,0.0041129999999999995,265.65
23630,136800.0,0.2,293.15,0.004116,265.65
23631,136920.0,0.2,293.15,0.004117999999999999,265.65
23632,137040.0,0.2,293.15,0.004122,265.65
23633,137160.0,0.2,293.15,0.004125,265.65
23634,137280.0,0.2,293.15,0.004129,265.65
23635,137400.0,0.2,293.15,0.004135,265.65
23636,137520.0,0.2,293.15,0.00414,265.65
23637,137640.0,0.2,293.15,0.004144,265.65
23638,137760.0,0.2,293.15,0.004148,265.65
23639,137880.0,0.2,293.15,0.004153,265.65
23640,138000.0,0.2,293.15,0.004155,265.65
23641,138120.0,0.2,293.15,0.004157,265.65
23642,138240.0,0.2,293.15,0.004157999999999999,265.65
23643,138360.0,0.2,293.15,0.004157999999999999,265.65
23644,138480.0,0.2,293.15,0.004162,265.65
23645,138600.0,0.2,293.15,0.004163999999999999,265.65
23646,138720.0,0.2,293.15,0.004168,265.65
23647,138840.0,0.2,293.15,0.0041719999999999995,265.65
23648,138960.0,0.2,293.15,0.004176999999999999,265.65
23649,139080.0,0.2,293.15,0.00418,265.65
23650,139200.0,0.2,293.15,0.004183,265.65
23651,139320.0,0.2,293.15,0.0041849999999999995,265.65
23652,139440.0,0.2,293.15,0.004187,265.65
23653,139560.0,0.2,293.15,0.004189999999999999,265.65
23654,139680.0,0.2,293.15,0.004193,265.65
23655,139800.0,0.2,293.15,0.004194999999999999,265.65
23656,139920.0,0.2,293.15,0.004199,265.65
23657,140040.0,0.2,293.15,0.004203999999999999,265.65
23658,140160.0,0.2,293.15,0.004207,265.65
23659,140280.0,0.2,293.15,0.004213,265.65
23660,140400.0,0.2,293.15,0.004216999999999999,265.65
23661,140520.0,0.2,293.15,0.00422,265.65
23662,140640.0,0.2,293.15,0.004223,265.65
23663,140760.0,0.2,293.15,0.004226,265.65
23664,140880.0,0.2,293.15,0.004228,265.65
23665,141000.0,0.2,293.15,0.0042309999999999995,265.65
23666,141120.0,0.2,293.15,0.0042320000000000005,265.65
23667,141240.0,0.2,293.15,0.004234,265.65
23668,141360.0,0.2,293.15,0.004234999999999999,265.65
23669,141480.0,0.2,293.15,0.004237,265.65
23670,141600.0,0.2,293.15,0.004239,265.65
23671,141720.0,0.2,293.15,0.00424,265.65
23672,141840.0,0.2,293.15,0.004242999999999999,265.65
23673,141960.0,0.2,293.15,0.0042450000000000005,265.65
23674,142080.0,0.2,293.15,0.00425,265.65
23675,142200.0,0.2,293.15,0.004253,265.65
23676,142320.0,0.2,293.15,0.0042569999999999995,265.65
23677,142440.0,0.2,293.15,0.004259,265.65
23678,142560.0,0.2,293.15,0.004263,265.65
23679,142680.0,0.2,293.15,0.004266,265.65
23680,142800.0,0.2,293.15,0.004269,265.65
23681,142920.0,0.2,293.15,0.004274,265.65
23682,143040.0,0.2,293.15,0.004277,265.65
23683,143160.0,0.2,293.15,0.00428,265.65
23684,143280.0,0.2,293.15,0.0042829999999999995,265.65
23685,143400.0,0.2,293.15,0.004287,265.65
23686,143520.0,0.2,293.15,0.004293,265.65
23687,143640.0,0.2,293.15,0.004296,265.65
23688,143760.0,0.2,293.15,0.0043,265.65
23689,143880.0,0.2,293.15,0.004305,265.65
23690,144000.0,0.2,293.15,0.004306999999999999,265.65
23691,144120.0,0.2,293.15,0.004309,265.65
23692,144240.0,0.2,293.15,0.004311,265.65
23693,144360.0,0.2,293.15,0.004313,265.65
23694,144480.0,0.2,293.15,0.004314999999999999,265.65
23695,144600.0,0.2,293.15,0.004319,265.65
23696,144720.0,0.2,293.15,0.004323,265.65
23697,144840.0,0.2,293.15,0.004325,265.65
23698,144960.0,0.2,293.15,0.0043289999999999995,265.65
23699,145080.0,0.2,293.15,0.004332,265.65
23700,145200.0,0.2,293.15,0.004335,265.65
23701,145320.0,0.2,293.15,0.004336,265.65
23702,145440.0,0.2,293.15,0.00434,265.65
23703,145560.0,0.2,293.15,0.004345,265.65
23704,145680.0,0.2,293.15,0.0043490000000000004,265.65
23705,145800.0,0.2,293.15,0.004353,265.65
23706,145920.0,0.2,293.15,0.004357000000000001,265.65
23707,146040.0,0.2,293.15,0.004360999999999999,265.65
23708,146160.0,0.2,293.15,0.004362,265.65
23709,146280.0,0.2,293.15,0.004365,265.65
23710,146400.0,0.2,293.15,0.004367,265.65
23711,146520.0,0.2,293.15,0.004369,265.65
23712,146640.0,0.2,293.15,0.004372,265.65
23713,146760.0,0.2,293.15,0.004373999999999999,265.65
23714,146880.0,0.2,293.15,0.004377,265.65
23715,147000.0,0.2,293.15,0.004378999999999999,265.65
23716,147120.0,0.2,293.15,0.004381,265.65
23717,147240.0,0.2,293.15,0.004385,265.65
23718,147360.0,0.2,293.15,0.00439,265.65
23719,147480.0,0.2,293.15,0.004393,265.65
23720,147600.0,0.2,293.15,0.004396,265.65
23721,147720.0,0.2,293.15,0.004399,265.65
23722,147840.0,0.2,293.15,0.004403,265.65
23723,147960.0,0.2,293.15,0.004405999999999999,265.65
23724,148080.0,0.2,293.15,0.004408,265.65
23725,148200.0,0.2,293.15,0.00441,265.65
23726,148320.0,0.2,293.15,0.004412,265.65
23727,148440.0,0.2,293.15,0.004415,265.65
23728,148560.0,0.2,293.15,0.004418,265.65
23729,148680.0,0.2,293.15,0.00442,265.65
23730,148800.0,0.2,293.15,0.004422,265.65
23731,148920.0,0.2,293.15,0.004426,265.65
23732,149040.0,0.2,293.15,0.004429000000000001,265.65
23733,149160.0,0.2,293.15,0.004435,265.65
23734,149280.0,0.2,293.15,0.004438,265.65
23735,149400.0,0.2,293.15,0.004444,265.65
23736,149520.0,0.2,293.15,0.004448,265.65
23737,149640.0,0.2,293.15,0.004452,265.65
23738,149760.0,0.2,293.15,0.004456,265.65
23739,149880.0,0.2,293.15,0.004457,265.65
23740,150000.0,0.2,293.15,0.004458999999999999,265.65
23741,150120.0,0.2,293.15,0.004461,265.65
23742,150240.0,0.2,293.15,0.004462,265.65
23743,150360.0,0.2,293.15,0.004463999999999999,265.65
23744,150480.0,0.2,293.15,0.004465,265.65
23745,150600.0,0.2,293.15,0.004467,265.65
23746,150720.0,0.2,293.15,0.00447,265.65
23747,150840.0,0.2,293.15,0.0044729999999999995,265.65
23748,150960.0,0.2,293.15,0.004475,265.65
23749,151080.0,0.2,293.15,0.004476999999999999,265.65
23750,151200.0,0.2,293.15,0.00448,265.65
23751,151320.0,0.2,293.15,0.004483,265.65
23752,151440.0,0.2,293.15,0.004484999999999999,265.65
23753,151560.0,0.2,293.15,0.004489,265.65
23754,151680.0,0.2,293.15,0.004493,265.65
23755,151800.0,0.2,293.15,0.004495,265.65
23756,151920.0,0.2,293.15,0.004498,265.65
23757,152040.0,0.2,293.15,0.0045,265.65
23758,152160.0,0.2,293.15,0.004503999999999999,265.65
23759,152280.0,0.2,293.15,0.004508,265.65
23760,152400.0,0.2,293.15,0.0045119999999999995,265.65
23761,152520.0,0.2,293.15,0.004516999999999999,265.65
23762,152640.0,0.2,293.15,0.0045190000000000004,265.65
23763,152760.0,0.2,293.15,0.00452,265.65
23764,152880.0,0.2,293.15,0.004523,265.65
23765,153000.0,0.2,293.15,0.004524,265.65
23766,153120.0,0.2,293.15,0.004526,265.65
23767,153240.0,0.2,293.15,0.004527,265.65
23768,153360.0,0.2,293.15,0.004528,265.65
23769,153480.0,0.2,293.15,0.004529,265.65
23770,153600.0,0.2,293.15,0.0045309999999999994,265.65
23771,153720.0,0.2,293.15,0.0045320000000000004,265.65
23772,153840.0,0.2,293.15,0.004534,265.65
23773,153960.0,0.2,293.15,0.004535,265.65
23774,154080.0,0.2,293.15,0.004535999999999999,265.65
23775,154200.0,0.2,293.15,0.00454,265.65
23776,154320.0,0.2,293.15,0.004543,265.65
23777,154440.0,0.2,293.15,0.004547,265.65
23778,154560.0,0.2,293.15,0.00455,265.65
23779,154680.0,0.2,293.15,0.004553,265.65
23780,154800.0,0.2,293.15,0.004555,265.65
23781,154920.0,0.2,293.15,0.004556,265.65
23782,155040.0,0.2,293.15,0.0045590000000000006,265.65
23783,155160.0,0.2,293.15,0.00456,265.65
23784,155280.0,0.2,293.15,0.004561999999999999,265.65
23785,155400.0,0.2,293.15,0.004565,265.65
23786,155520.0,0.2,293.15,0.004568,265.65
23787,155640.0,0.2,293.15,0.004572,265.65
23788,155760.0,0.2,293.15,0.004575,265.65
23789,155880.0,0.2,293.15,0.004579,265.65
23790,156000.0,0.2,293.15,0.004583,265.65
23791,156120.0,0.2,293.15,0.004587,265.65
23792,156240.0,0.2,293.15,0.004588999999999999,265.65
23793,156360.0,0.2,293.15,0.0045910000000000005,265.65
23794,156480.0,0.2,293.15,0.004593999999999999,265.65
23795,156600.0,0.2,293.15,0.004598,265.65
23796,156720.0,0.2,293.15,0.0046,265.65
23797,156840.0,0.2,293.15,0.0046029999999999995,265.65
23798,156960.0,0.2,293.15,0.0046040000000000005,265.65
23799,157080.0,0.2,293.15,0.004606,265.65
23800,157200.0,0.2,293.15,0.004607999999999999,265.65
23801,157320.0,0.2,293.15,0.0046099999999999995,265.65
23802,157440.0,0.2,293.15,0.004615,265.65
23803,157560.0,0.2,293.15,0.004618,265.65
23804,157680.0,0.2,293.15,0.00462,265.65
23805,157800.0,0.2,293.15,0.004623,265.65
23806,157920.0,0.2,293.15,0.004627,265.65
23807,158040.0,0.2,293.15,0.00463,265.65
23808,158160.0,0.2,293.15,0.004633,265.65
23809,158280.0,0.2,293.15,0.004634999999999999,265.65
23810,158400.0,0.2,293.15,0.004639,265.65
23811,158520.0,0.2,293.15,0.004641,265.65
23812,158640.0,0.2,293.15,0.004645,265.65
23813,158760.0,0.2,293.15,0.004647,265.65
23814,158880.0,0.2,293.15,0.00465,265.65
23815,159000.0,0.2,293.15,0.004652999999999999,265.65
23816,159120.0,0.2,293.15,0.0046559999999999995,265.65
23817,159240.0,0.2,293.15,0.004659,265.65
23818,159360.0,0.2,293.15,0.0046630000000000005,265.65
23819,159480.0,0.2,293.15,0.004665999999999999,265.65
23820,159600.0,0.2,293.15,0.004668,265.65
23821,159720.0,0.2,293.15,0.004671000000000001,265.65
23822,159840.0,0.2,293.15,0.004673999999999999,265.65
23823,159960.0,0.2,293.15,0.0046760000000000005,265.65
23824,160080.0,0.2,293.15,0.004678,265.65
23825,160200.0,0.2,293.15,0.00468,265.65
23826,160320.0,0.2,293.15,0.004683,265.65
23827,160440.0,0.2,293.15,0.004686999999999999,265.65
23828,160560.0,0.2,293.15,0.00469,265.65
23829,160680.0,0.2,293.15,0.004692999999999999,265.65
23830,160800.0,0.2,293.15,0.004696,265.65
23831,160920.0,0.2,293.15,0.004699,265.65
23832,161040.0,0.2,293.15,0.0047009999999999994,265.65
23833,161160.0,0.2,293.15,0.004703,265.65
23834,161280.0,0.2,293.15,0.004705,265.65
23835,161400.0,0.2,293.15,0.004707,265.65
23836,161520.0,0.2,293.15,0.004709,265.65
23837,161640.0,0.2,293.15,0.004710999999999999,265.65
23838,161760.0,0.2,293.15,0.0047139999999999994,265.65
23839,161880.0,0.2,293.15,0.004715,265.65
23840,162000.0,0.2,293.15,0.004718,265.65
23841,162120.0,0.2,293.15,0.004721,265.65
23842,162240.0,0.2,293.15,0.004723,265.65
23843,162360.0,0.2,293.15,0.004726,265.65
23844,162480.0,0.2,293.15,0.0047279999999999996,265.65
23845,162600.0,0.2,293.15,0.00473,265.65
23846,162720.0,0.2,293.15,0.004732999999999999,265.65
23847,162840.0,0.2,293.15,0.004735,265.65
23848,162960.0,0.2,293.15,0.004737999999999999,265.65
23849,163080.0,0.2,293.15,0.00474,265.65
23850,163200.0,0.2,293.15,0.004743,265.65
23851,163320.0,0.2,293.15,0.004745,265.65
23852,163440.0,0.2,293.15,0.0047469999999999995,265.65
23853,163560.0,0.2,293.15,0.004749,265.65
23854,163680.0,0.2,293.15,0.004750999999999999,265.65
23855,163800.0,0.2,293.15,0.004753,265.65
23856,163920.0,0.2,293.15,0.004758,265.65
23857,164040.0,0.2,293.15,0.0047610000000000005,265.65
23858,164160.0,0.2,293.15,0.004766,265.65
23859,164280.0,0.2,293.15,0.004768,265.65
23860,164400.0,0.2,293.15,0.004772,265.65
23861,164520.0,0.2,293.15,0.004774,265.65
23862,164640.0,0.2,293.15,0.004777999999999999,265.65
23863,164760.0,0.2,293.15,0.00478,265.65
23864,164880.0,0.2,293.15,0.004784,265.65
23865,165000.0,0.2,293.15,0.0047859999999999995,265.65
23866,165120.0,0.2,293.15,0.004788000000000001,265.65
23867,165240.0,0.2,293.15,0.00479,265.65
23868,165360.0,0.2,293.15,0.004791999999999999,265.65
23869,165480.0,0.2,293.15,0.004794,265.65
23870,165600.0,0.2,293.15,0.004794,265.65
23871,165720.0,0.2,293.15,0.004795,265.65
23872,165840.0,0.2,293.15,0.004798,265.65
23873,165960.0,0.2,293.15,0.0048,265.65
23874,166080.0,0.2,293.15,0.004803,265.65
23875,166200.0,0.2,293.15,0.004804999999999999,265.65
23876,166320.0,0.2,293.15,0.004809,265.65
23877,166440.0,0.2,293.15,0.004813,265.65
23878,166560.0,0.2,293.15,0.004816,265.65
23879,166680.0,0.2,293.15,0.00482,265.65
23880,166800.0,0.2,293.15,0.004822999999999999,265.65
23881,166920.0,0.2,293.15,0.004825,265.65
23882,167040.0,0.2,293.15,0.004828,265.65
23883,167160.0,0.2,293.15,0.0048319999999999995,265.65
23884,167280.0,0.2,293.15,0.0048330000000000005,265.65
23885,167400.0,0.2,293.15,0.004835,265.65
23886,167520.0,0.2,293.15,0.004838,265.65
23887,167640.0,0.2,293.15,0.0048389999999999996,265.65
23888,167760.0,0.2,293.15,0.004841,265.65
23889,167880.0,0.2,293.15,0.004843,265.65
23890,168000.0,0.2,293.15,0.004843999999999999,265.65
23891,168120.0,0.2,293.15,0.004847,265.65
23892,168240.0,0.2,293.15,0.004851,265.65
23893,168360.0,0.2,293.15,0.004853,265.65
23894,168480.0,0.2,293.15,0.004857,265.65
23895,168600.0,0.2,293.15,0.004859,265.65
23896,168720.0,0.2,293.15,0.004862,265.65
23897,168840.0,0.2,293.15,0.004865,265.65
23898,168960.0,0.2,293.15,0.004867,265.65
23899,169080.0,0.2,293.15,0.00487,265.65
23900,169200.0,0.2,293.15,0.004873000000000001,265.65
23901,169320.0,0.2,293.15,0.004875999999999999,265.65
23902,169440.0,0.2,293.15,0.004879,265.65
23903,169560.0,0.2,293.15,0.004883,265.65
23904,169680.0,0.2,293.15,0.004886,265.65
23905,169800.0,0.2,293.15,0.004888,265.65
23906,169920.0,0.2,293.15,0.004889,265.65
23907,170040.0,0.2,293.15,0.004892,265.65
23908,170160.0,0.2,293.15,0.004894,265.65
23909,170280.0,0.2,293.15,0.004896,265.65
23910,170400.0,0.2,293.15,0.004899,265.65
23911,170520.0,0.2,293.15,0.004902,265.65
23912,170640.0,0.2,293.15,0.0049039999999999995,265.65
23913,170760.0,0.2,293.15,0.004906,265.65
23914,170880.0,0.2,293.15,0.00491,265.65
23915,171000.0,0.2,293.15,0.004913,265.65
23916,171120.0,0.2,293.15,0.0049169999999999995,265.65
23917,171240.0,0.2,293.15,0.00492,265.65
23918,171360.0,0.2,293.15,0.0049239999999999996,265.65
23919,171480.0,0.2,293.15,0.004927,265.65
23920,171600.0,0.2,293.15,0.004929,265.65
23921,171720.0,0.2,293.15,0.004932,265.65
23922,171840.0,0.2,293.15,0.004934,265.65
23923,171960.0,0.2,293.15,0.004934999999999999,265.65
23924,172080.0,0.2,293.15,0.004936,265.65
23925,172200.0,0.2,293.15,0.0049369999999999995,265.65
23926,172320.0,0.2,293.15,0.004938,265.65
23927,172440.0,0.2,293.15,0.004939,265.65
23928,172560.0,0.2,293.15,0.004941,265.65
23929,172680.0,0.2,293.15,0.0049429999999999995,265.65
23930,172800.0,0.2,293.15,0.004945,265.65
23931,172920.0,0.2,293.15,0.004947,265.65
23932,173040.0,0.2,293.15,0.00495,265.65
23933,173160.0,0.2,293.15,0.004952999999999999,265.65
23934,173280.0,0.2,293.15,0.004955,265.65
23935,173400.0,0.2,293.15,0.004957,265.65
23936,173520.0,0.2,293.15,0.004960999999999999,265.65
23937,173640.0,0.2,293.15,0.004964,265.65
23938,173760.0,0.2,293.15,0.004967,265.65
23939,173880.0,0.2,293.15,0.0049689999999999995,265.65
23940,174000.0,0.2,293.15,0.004971,265.65
23941,174120.0,0.2,293.15,0.004974999999999999,265.65
23942,174240.0,0.2,293.15,0.004977,265.65
23943,174360.0,0.2,293.15,0.004979,265.65
23944,174480.0,0.2,293.15,0.004979999999999999,265.65
23945,174600.0,0.2,293.15,0.004982,265.65
23946,174720.0,0.2,293.15,0.004983,265.65
23947,174840.0,0.2,293.15,0.004986,265.65
23948,174960.0,0.2,293.15,0.0049889999999999995,265.65
23949,175080.0,0.2,293.15,0.004991,265.65
23950,175200.0,0.2,293.15,0.004992999999999999,265.65
23951,175320.0,0.2,293.15,0.004996,265.65
23952,175440.0,0.2,293.15,0.005,265.65
23953,175560.0,0.2,293.15,0.0050030000000000005,265.65
23954,175680.0,0.2,293.15,0.005006999999999999,265.65
23955,175800.0,0.2,293.15,0.0050089999999999996,265.65
23956,175920.0,0.2,293.15,0.005012,265.65
23957,176040.0,0.2,293.15,0.005014,265.65
23958,176160.0,0.2,293.15,0.005017,265.65
23959,176280.0,0.2,293.15,0.005019999999999999,265.65
23960,176400.0,0.2,293.15,0.005021,265.65
23961,176520.0,0.2,293.15,0.005023,265.65
23962,176640.0,0.2,293.15,0.005024999999999999,265.65
23963,176760.0,0.2,293.15,0.005029,265.65
23964,176880.0,0.2,293.15,0.005030000000000001,265.65
23965,177000.0,0.2,293.15,0.005032999999999999,265.65
23966,177120.0,0.2,293.15,0.005035,265.65
23967,177240.0,0.2,293.15,0.005038,265.65
23968,177360.0,0.2,293.15,0.00504,265.65
23969,177480.0,0.2,293.15,0.0050409999999999995,265.65
23970,177600.0,0.2,293.15,0.005043,265.65
23971,177720.0,0.2,293.15,0.005046999999999999,265.65
23972,177840.0,0.2,293.15,0.005049,265.65
23973,177960.0,0.2,293.15,0.005051,265.65
23974,178080.0,0.2,293.15,0.005053,265.65
23975,178200.0,0.2,293.15,0.005055,265.65
23976,178320.0,0.2,293.15,0.005057,265.65
23977,178440.0,0.2,293.15,0.005059,265.65
23978,178560.0,0.2,293.15,0.005062,265.65
23979,178680.0,0.2,293.15,0.005064,265.65
23980,178800.0,0.2,293.15,0.005064999999999999,265.65
23981,178920.0,0.2,293.15,0.005067,265.65
23982,179040.0,0.2,293.15,0.005069999999999999,265.65
23983,179160.0,0.2,293.15,0.0050739999999999995,265.65
23984,179280.0,0.2,293.15,0.005077,265.65
23985,179400.0,0.2,293.15,0.005077999999999999,265.65
23986,179520.0,0.2,293.15,0.005081,265.65
23987,179640.0,0.2,293.15,0.005084,265.65
23988,179760.0,0.2,293.15,0.0050880000000000005,265.65
23989,179880.0,0.2,293.15,0.005091,265.65
23990,180000.0,0.2,293.15,0.005093,265.65
23991,180120.0,0.2,293.15,0.005095,265.65
23992,180240.0,0.2,293.15,0.005096999999999999,265.65
23993,180360.0,0.2,293.15,0.005098,265.65
23994,180480.0,0.2,293.15,0.0050999999999999995,265.65
23995,180600.0,0.2,293.15,0.005101,265.65
23996,180720.0,0.2,293.15,0.005104,265.65
23997,180840.0,0.2,293.15,0.005106,265.65
23998,180960.0,0.2,293.15,0.005109,265.65
23999,181080.0,0.2,293.15,0.0051129999999999995,265.65
24000,120.0,0.0,263.15,0.0,260.65
24001,240.0,0.0,263.15,2.0000000000000016e-06,260.65
24002,360.0,0.0,263.15,2.0000000000000016e-06,260.65
24003,480.0,0.0,263.15,4.000000000000003e-06,260.65
24004,600.0,0.0,263.15,3.0000000000000026e-06,260.65
24005,720.0,0.0,263.15,3.0000000000000026e-06,260.65
24006,840.0,0.0,263.15,3.0000000000000026e-06,260.65
24007,960.0,0.0,263.15,5.000000000000005e-06,260.65
24008,1080.0,0.0,263.15,6.000000000000005e-06,260.65
24009,1200.0,0.0,263.15,7.000000000000006e-06,260.65
24010,1320.0,0.0,263.15,9.000000000000009e-06,260.65
24011,1440.0,0.0,263.15,9.000000000000009e-06,260.65
24012,1560.0,0.0,263.15,1.000000000000001e-05,260.65
24013,1680.0,0.0,263.15,1.000000000000001e-05,260.65
24014,1800.0,0.0,263.15,1.100000000000001e-05,260.65
24015,1920.0,0.0,263.15,1.3000000000000011e-05,260.65
24016,2040.0,0.0,263.15,1.6e-05,260.65
24017,2160.0,0.0,263.15,2.1000000000000006e-05,260.65
24018,2280.0,0.0,263.15,2.3000000000000007e-05,260.65
24019,2400.0,0.0,263.15,2.800000000000001e-05,260.65
24020,2520.0,0.0,263.15,3.4e-05,260.65
24021,2640.0,0.0,263.15,3.7000000000000005e-05,260.65
